name,fu,fv,cu,cv,gamma,n
00_004455,0,0,3.05,0,0,1
00_000975,-3.14,-4.96,3.19,4.78,-3.19,5
00_001680,3.5,-4.39,-4.74,-4.88,-4.01,5
00_002507,4.15,4.12,-4.01,0,4.41,4
00_000296,-3.21,-4.38,3.5,-3.61,4.29,5
00_003945,4.71,4.46,0,0,0,2
00_002543,-4.51,-3.27,-3.62,-3.33,3.85,5
00_001933,4.64,0,0,-4.84,4.84,3
00_003686,3.16,-3.47,-3.2,0,3.85,4
00_001278,3.79,3.21,0,0,0,2
00_002661,-4.49,0,0,0,0,1
00_002683,0,0,-4.09,4.83,-3.89,3
00_004176,3.02,0,4.1,0,0,2
00_002601,-3.96,4.62,0,4.04,-4.16,4
00_002770,0,0,-3.51,-3.72,0,2
00_004289,-4.13,-3.37,-4.29,-4.57,-4.55,5
00_001596,0,0,0,0,3.28,1
00_001365,4.42,4.35,-3.69,0,-4.79,4
00_002638,0,0,3.44,0,0,1
00_003404,0,0,0,-3.95,4.26,2
00_001470,-4.47,0,3.67,-4.74,0,3
00_002339,4.14,0,0,-4.88,-4.37,3
00_003003,3.69,4.94,-3.04,-4.72,-4.75,5
00_003979,-3.22,4.14,0,0,0,2
00_002897,0,0,4.51,0,-3.34,2
00_001902,-4.72,4.01,4.37,-4.66,-4.09,5
00_001803,0,0,0,0,-4.02,1
00_000131,0,0,-3.96,-3.23,-3.46,3
00_004391,3.46,0,4.84,0,0,2
00_003032,0,3.67,4.96,-4.95,0,3
00_003417,0,3.93,-3.98,0,0,2
00_002753,4.43,4.69,-3.14,3.42,4.88,5
00_003468,0,0,-4.77,0,0,1
00_001793,3.47,0,0,0,0,1
00_002647,0,0,0,0,3.8,1
00_000612,-4.42,4.9,0,-3.03,3.89,4
00_001421,-3.41,0,0,0,-3.84,2
00_002261,4.1,-3.95,4.62,3.25,3.64,5
00_000582,-3.33,3.73,0,0,-3.82,3
00_004059,0,0,-3.77,4.13,-3.13,3
00_003075,3.1,0,4.86,-4.63,0,3
00_004404,0,0,0,0,3.94,1
00_003454,-3.31,-4.55,-4.68,0,-4.5,4
00_003072,4.41,3.36,4.94,3.9,4.99,5
00_000205,0,-3.92,-4.44,0,-3.28,3
00_002884,0,3.36,-3.41,4.38,-3.48,4
00_001026,0,0,0,0,3.65,1
00_004308,-3.11,3.69,0,3.52,0,3
00_001005,0,3.46,0,0,0,1
00_001402,4.58,-3.64,3.61,4.64,3.1,5
00_003909,-4.97,0,0,-4.86,0,2
00_002927,0,3.32,0,3.16,-4.35,3
00_003734,4.54,0,0,0,0,1
00_002468,-4.56,-3.05,4.47,4.81,4.35,5
00_000653,0,-3.48,3.54,0,4.41,3
00_003424,3.79,0,0,0,0,1
00_001646,0,-3.72,0,-3.85,-4.88,3
00_002568,-3.52,0,-4.81,-4.71,0,3
00_000671,4.13,3.75,4.66,4.76,-4.01,5
00_002165,0,3.32,0,4.86,4.57,3
00_003567,0,3.84,0,0,0,1
00_002283,3.13,0,0,0,0,1
00_004444,3.09,0,-3.42,0,3.66,3
00_004352,0,-4.22,4.09,-4.47,-3.04,4
00_001040,4.06,0,-3.57,0,0,2
00_003564,3.54,-3.74,3.65,0,3.87,4
00_000837,-3.61,0,-4.1,0,0,2
00_003338,-3.15,0,-3.99,0,0,2
00_003565,4.42,4.73,-4.04,3.74,-3.46,5
00_002682,4.27,0,0,-3.34,-4.07,3
00_001258,0,-4.93,4.29,4.33,0,3
00_000824,3.54,0,0,0,4.27,2
00_001010,0,-3.42,0,0,0,1
00_002876,-4.59,-4.23,0,-3.04,4.22,4
00_003406,0,0,0,3.96,0,1
00_001243,4.5,4.2,4.62,0,3.18,4
00_003899,-3.29,-3.66,4.72,3.91,4.41,5
00_003355,0,4.49,0,0,0,1
00_003951,0,4.51,0,0,0,1
00_000276,0,0,0,-4.75,0,1
00_004068,0,0,0,3.57,3.23,2
00_003098,4.66,0,0,0,0,1
00_004181,0,0,4.24,0,0,1
00_003924,0,-3.78,-4.73,0,-3.5,3
00_003125,-4.71,0,0,0,0,1
00_003250,0,-4.71,0,4.98,0,2
00_003290,0,0,0,0,4.19,1
00_001498,-4.03,-4.56,3.18,0,-4.72,4
00_001150,0,-3.01,0,-3.51,-3.64,3
00_001981,3.48,4.31,-3.82,0,4.52,4
00_003301,4.45,3.19,0,0,0,2
00_001106,-4.06,4.83,0,0,0,2
00_003525,-3.71,0,0,0,0,1
00_002462,0,-3.44,-3.1,-3.99,0,3
00_002214,0,0,-4.4,3.62,0,2
00_000014,-3.38,0,0,0,-3.7,2
00_002800,0,0,-3.22,0,0,1
00_002017,-3.37,0,3.79,0,0,2
00_002594,-3.26,0,0,3.32,-3.53,3
00_002494,0,0,-4.63,0,0,1
00_003661,0,0,4.21,-4.18,0,2
00_004052,-4.39,3.46,3.75,-3.04,4.38,5
00_003452,0,4.09,4.31,0,0,2
00_002726,0,-4.97,3.97,0,-3.44,3
00_004177,3.74,4.08,-4.23,-3.52,0,4
00_001194,3.5,4.6,-3.65,3.07,0,4
00_004347,4.92,0,-4.01,-4.37,0,3
00_002230,-3.59,-3.66,3.89,-4.28,4.1,5
00_004130,0,0,-4.01,3.9,0,2
00_002793,-4.16,0,0,3.9,0,2
00_004078,3.98,-3.25,-4.33,-4.05,4.59,5
00_001325,4.11,0,0,4.15,4.32,3
00_000447,0,0,0,0,4.61,1
00_000900,0,-3.53,-4.18,3.65,0,3
00_003787,-4.31,3.46,3.83,3.98,-3.96,5
00_001090,-4.71,0,-4.96,-3.83,-4.59,4
00_001790,-4.01,3.54,4.39,0,0,3
00_000715,0,-4.19,0,0,4.81,2
00_003359,3.98,0,4.22,0,0,2
00_001789,-4.16,4.64,3.3,-4.87,-3.52,5
00_002981,4.21,-3.51,3.79,-4.03,-3.61,5
00_002983,0,3.82,0,0,-4.53,2
00_002083,0,0,0,0,3.41,1
00_001170,3.91,0,-3.0,3.56,4.87,4
00_003600,0,0,0,0,-4.55,1
00_000941,4.93,-4.72,-4.2,0,4.97,4
00_001587,4.37,3.97,-3.14,-4.44,-4.8,5
00_003030,3.8,0,4.21,3.57,4.19,4
00_003045,-3.5,0,0,0,0,1
00_003226,-3.75,4.32,4.81,0,-4.13,4
00_001297,-4.05,4.3,0,0,0,2
00_003442,-3.25,3.64,3.09,4.34,-3.02,5
00_002951,-4.23,0,0,0,0,1
00_002130,0,0,-3.25,-4.43,0,2
00_003803,4.57,0,-3.86,0,4.49,3
00_001368,0,0,-4.73,0,0,1
00_000022,0,0,-3.83,-3.94,4.63,3
00_002402,-4.04,-4.28,4.23,4.77,0,4
00_001290,0,0,-3.14,-3.27,3.84,3
00_001483,-4.01,3.5,0,0,0,2
00_001353,4.77,-4.97,-3.13,4.42,4.29,5
00_003063,-4.24,4.28,0,-4.01,-3.62,4
00_004374,0,0,0,-4.16,0,1
00_002158,-4.62,-3.22,0,0,-4.42,3
00_001210,4.82,0,-4.62,-4.27,0,3
00_001054,0,-3.49,3.01,0,4.19,3
00_002663,-4.81,3.93,3.22,-3.52,-3.35,5
00_002657,0,0,4.3,0,0,1
00_002780,-3.33,-4.97,-3.85,-4.85,4.58,5
00_000105,0,-4.52,0,4.6,0,2
00_001704,4.14,3.36,-4.15,0,3.09,4
00_002390,-3.04,-4.26,0,4.94,4.48,4
00_002428,0,-3.83,0,0,0,1
00_002776,4.8,4.39,4.96,3.0,-4.78,5
00_000877,3.96,0,4.73,-3.86,0,3
00_002239,0,0,0,0,-3.06,1
00_000363,-3.02,-3.35,-3.61,-4.32,-4.71,5
00_002848,0,0,0,3.2,0,1
00_003683,0,0,0,0,-4.19,1
00_003154,0,0,3.03,-3.43,0,2
00_003737,0,0,3.98,0,-3.77,2
00_000722,0,-3.77,-4.67,-3.98,0,3
00_000997,0,4.56,0,0,0,1
00_001037,0,-3.62,4.23,0,3.3,3
00_000386,-3.29,3.39,4.07,0,0,3
00_003211,0,3.74,3.68,-4.67,3.46,4
00_000441,0,-4.74,3.26,3.91,0,3
00_003157,0,-4.43,0,0,0,1
00_000815,0,-3.47,-4.0,3.63,3.92,4
00_001280,-4.31,0,0,4.36,0,2
00_001127,-3.2,-3.38,4.93,0,0,3
00_004510,4.36,3.13,4.46,-3.46,3.82,5
00_001068,0,4.78,-3.94,3.59,3.3,4
00_004499,-3.35,4.19,-3.26,0,0,3
00_002147,0,-3.69,0,4.36,3.84,3
00_004310,0,0,0,0,-4.94,1
00_002915,0,3.1,-3.23,3.2,-3.43,4
00_004107,0,-4.73,0,0,0,1
00_000801,-3.12,-3.97,-4.13,-3.07,0,4
00_001576,-4.95,0,0,0,-3.32,2
00_003764,0,-3.28,0,0,3.79,2
00_002811,-4.48,3.48,-3.8,0,-4.8,4
00_001744,0,0,0,4.72,0,1
00_002802,0,-3.74,0,0,0,1
00_001408,4.94,0,4.74,0,4.83,3
00_002289,0,0,-3.94,0,0,1
00_003083,3.48,0,4.57,0,0,2
00_003304,-3.6,-3.65,-4.72,4.34,3.67,5
00_001892,4.72,4.55,4.2,-4.85,0,4
00_003830,4.15,0,0,0,3.55,2
00_002928,3.49,-4.57,3.85,0,0,3
00_002069,0,0,0,4.76,0,1
00_000812,3.4,0,0,0,0,1
00_003492,-3.96,0,3.82,4.29,3.66,4
00_000982,4.01,0,-4.71,-3.36,0,3
00_000764,-4.53,4.08,0,0,0,2
00_003727,4.95,0,0,0,-3.66,2
00_002971,0,-4.35,0,4.03,-4.57,3
00_001130,3.01,0,-3.43,-3.7,0,3
00_004276,-3.03,3.15,4.15,-3.61,-4.27,5
00_002717,3.22,-4.75,-3.09,3.55,-3.96,5
00_001400,-4.12,0,0,3.87,0,2
00_004424,-4.95,-4.7,0,0,0,2
00_004271,5.0,0,4.07,4.35,3.22,4
00_002216,4.49,4.18,-4.95,-3.06,-4.57,5
00_004375,3.21,3.05,3.48,0,-4.54,4
00_002685,4.05,-3.64,0,-4.19,3.24,4
00_003286,0,-4.36,4.96,-4.08,4.51,4
00_004456,4.68,-4.01,0,-3.81,0,3
00_000840,4.89,3.02,4.4,5.0,-4.72,5
00_001812,-3.38,3.66,4.09,0,4.67,4
00_003077,3.14,-4.62,4.78,-4.63,3.22,5
00_002611,0,-4.71,-3.05,4.23,-3.18,4
00_004080,0,4.93,4.09,-4.65,-3.84,4
00_000224,3.39,4.86,4.38,3.09,-4.63,5
00_004360,3.69,0,0,4.95,-3.48,3
00_002045,0,3.17,3.93,0,-3.09,3
00_001846,3.34,3.69,3.42,0,0,3
00_002422,0,0,4.8,0,0,1
00_002723,4.01,4.07,-3.57,-3.54,4.79,5
00_003024,0,-3.72,0,0,3.98,2
00_000353,-4.27,0,-4.63,3.56,0,3
00_000178,0,-4.93,0,0,4.71,2
00_000870,0,4.35,3.44,0,0,2
00_001432,4.59,-4.57,4.65,4.31,0,4
00_001811,3.89,4.7,4.29,-3.76,3.24,5
00_000011,0,0,0,3.53,0,1
00_002962,-3.0,-3.25,-3.75,4.17,-3.13,5
00_003729,4.82,3.94,0,-4.16,-3.36,4
00_001561,-3.14,0,4.13,0,-4.27,3
00_002628,0,0,3.56,0,0,1
00_004211,0,0,-4.67,0,-4.78,2
00_001885,3.3,4.71,-3.0,-3.32,-4.85,5
00_000448,3.06,4.24,-3.08,4.24,3.46,5
00_003506,3.39,0,0,3.82,-3.54,3
00_001311,0,0,0,0,-3.07,1
00_004420,-4.17,-4.69,-3.67,-3.9,0,4
00_001187,3.81,3.92,3.8,4.77,-3.95,5
00_000349,-4.8,-3.18,0,0,4.92,3
00_001399,0,0,-3.82,0,0,1
00_001291,0,0,0,4.23,-4.88,2
00_000628,4.32,-3.67,-3.19,-3.37,-4.03,5
00_001140,0,0,0,-4.33,0,1
00_003850,-3.23,-4.17,0,0,-4.82,3
00_000350,0,4.09,0,4.81,4.87,3
00_003142,-4.96,4.18,-3.75,-3.24,4.38,5
00_001451,-4.57,3.5,-4.4,-3.66,3.95,5
00_003889,-3.66,0,-4.29,0,4.59,3
00_002737,3.27,4.58,0,3.94,0,3
00_002969,-4.21,0,4.83,-3.14,3.62,4
00_000068,0,-4.31,-3.16,0,-4.09,3
00_002696,3.68,4.35,0,0,0,2
00_001425,4.61,3.68,0,0,0,2
00_003296,0,0,4.68,0,3.79,2
00_004136,3.03,0,-3.48,4.81,0,3
00_002224,4.92,-3.57,4.07,0,3.72,4
00_002449,0,3.94,4.34,-4.69,3.1,4
00_001915,0,0,0,0,3.27,1
00_002327,0,0,-4.05,0,0,1
00_002908,-3.14,0,0,0,4.16,2
00_001044,-4.2,3.26,0,-4.09,3.21,4
00_000760,3.65,0,0,0,0,1
00_001229,-3.49,-4.24,4.45,3.18,-4.79,5
00_001477,0,-3.48,0,-3.26,0,2
00_000253,-3.1,3.82,-4.47,4.25,-4.54,5
00_000909,-4.91,0,0,-4.41,0,2
00_003926,0,0,0,-4.91,0,1
00_004042,4.77,-3.18,0,-4.44,-4.58,4
00_002632,-4.17,-3.87,-4.03,-3.24,3.05,5
00_001606,0,0,4.81,4.83,-3.79,3
00_003530,-3.01,0,-3.94,-4.47,4.86,4
00_000754,-3.8,0,0,4.02,-4.92,3
00_003366,0,-3.88,-4.98,3.34,4.67,4
00_003168,0,-3.29,0,0,0,1
00_002418,-4.31,0,0,-4.43,0,2
00_003577,3.51,0,0,0,0,1
00_000375,0,3.47,0,4.64,3.09,3
00_001489,-3.71,0,4.5,-3.23,3.06,4
00_003949,-4.44,4.23,4.86,3.94,-3.27,5
00_001131,0,0,-3.13,-3.27,0,2
00_004154,3.62,3.39,3.24,-4.52,0,4
00_002234,4.57,4.35,-4.19,0,-3.61,4
00_003829,3.29,3.53,0,0,4.65,3
00_002134,4.45,0,0,-3.49,0,2
00_000594,0,4.63,-4.6,4.56,3.78,4
00_002215,4.16,3.12,-3.07,-4.18,0,4
00_004434,0,4.89,0,-3.72,-4.26,3
00_002353,-4.57,-4.66,-3.81,4.61,3.67,5
00_003662,0,-4.55,3.52,4.09,4.35,4
00_002264,0,-4.32,0,0,0,1
00_002923,0,0,4.86,0,-3.82,2
00_001827,0,0,4.34,0,-4.82,2
00_004089,4.98,3.09,4.55,0,0,3
00_003840,-3.53,3.57,4.16,-4.96,0,4
00_004466,0,0,0,-3.85,0,1
00_001073,4.67,0,-3.63,-3.79,0,3
00_002624,0,-4.09,-4.75,-4.41,-3.67,4
00_002603,-3.13,-4.15,-4.9,3.34,4.96,5
00_000747,3.94,4.43,-3.46,0,0,3
00_003101,4.72,3.8,0,3.96,0,3
00_002783,0,0,-4.97,-3.74,0,2
00_000791,-3.88,0,0,0,0,1
00_000117,3.77,3.97,-4.16,0,0,3
00_002209,-3.87,-3.89,-3.34,-4.53,4.6,5
00_000061,3.61,-3.84,4.44,-4.34,-4.06,5
00_003052,-3.82,-3.56,3.07,-4.49,-3.35,5
00_003460,4.81,0,0,0,0,1
00_000842,3.87,4.51,4.2,-4.38,4.4,5
00_001256,0,4.02,0,3.46,4.36,3
00_002232,-3.27,0,0,0,4.64,2
00_003976,0,0,0,0,4.67,1
00_000166,0,3.7,-3.52,4.54,4.91,4
00_002173,0,4.59,3.15,0,3.15,3
00_003116,4.12,0,0,-4.94,-3.67,3
00_000383,0,0,-3.59,-3.75,0,2
00_004221,0,-4.95,0,0,0,1
00_003396,-3.34,-3.2,4.87,0,3.77,4
00_002984,0,4.62,3.84,3.01,0,3
00_003462,0,4.93,0,3.75,-3.41,3
00_000674,0,0,-4.62,0,0,1
00_000569,0,0,0,-4.35,0,1
00_001352,-3.14,0,-3.23,-3.54,3.51,4
00_001087,-3.51,0,0,-4.71,0,2
00_003954,0,0,0,3.08,0,1
00_003481,3.45,-4.06,-4.69,3.13,0,4
00_000360,3.89,0,0,0,0,1
00_001627,-4.45,0,-4.61,-3.72,3.39,4
00_003836,4.24,-4.31,-4.72,0,-4.91,4
00_004428,3.93,-3.35,3.03,-3.28,-4.94,5
00_002313,0,3.68,3.61,-3.81,4.57,4
00_000300,0,0,0,4.11,0,1
00_003367,0,0,-3.63,3.02,0,2
00_004340,0,0,0,4.17,0,1
00_000051,-3.71,0,0,0,0,1
00_003488,-3.25,0,0,0,4.66,2
00_000935,0,-4.35,0,-4.1,0,2
00_000237,3.33,0,4.81,4.82,3.56,4
00_002452,0,3.13,-4.26,0,3.79,3
00_000401,0,0,4.95,0,0,1
00_004202,4.09,0,-3.9,0,0,2
00_003459,0,0,4.94,0,0,1
00_000046,-4.57,0,4.27,-3.31,-3.32,4
00_003619,-3.88,3.05,-4.27,4.28,0,4
00_000427,0,0,0,3.84,0,1
00_003313,3.19,3.58,0,-4.54,3.02,4
00_001475,-3.03,-4.04,4.7,3.36,-4.42,5
00_001588,3.04,0,0,4.27,0,2
00_002975,-3.77,-3.47,4.67,0,-3.76,4
00_003163,-3.62,0,4.53,3.44,4.31,4
00_004337,0,0,0,4.11,0,1
00_002552,-3.98,0,4.0,4.08,0,3
00_000905,-4.52,-3.32,4.11,0,0,3
00_004004,4.06,4.06,-4.79,3.66,-3.01,5
00_002325,3.85,0,4.48,-3.33,0,3
00_001135,3.37,-4.55,4.21,-4.64,-4.19,5
00_003433,0,3.9,0,0,-3.91,2
00_001167,-4.14,-3.91,-4.24,-3.69,3.36,5
00_002704,4.94,3.97,-4.42,0,0,3
00_001831,-4.99,0,-3.23,-3.1,0,3
00_002846,4.29,3.0,0,0,0,2
00_002124,-3.9,3.22,4.15,-4.18,3.21,5
00_002634,-3.15,-4.08,-4.8,3.06,3.31,5
00_003671,3.14,-3.53,0,3.44,0,3
00_002292,0,0,3.24,0,0,1
00_004496,0,0,0,-4.44,0,1
00_002416,3.96,4.38,-4.16,-4.18,0,4
00_000884,4.83,3.97,3.44,3.97,-3.23,5
00_001361,-4.85,4.2,-3.83,-3.95,0,4
00_001647,0,0,-3.39,0,0,1
00_001931,-3.6,3.74,-3.61,0,-4.33,4
00_002109,3.62,-3.2,0,0,4.63,3
00_001737,-4.04,0,-3.56,0,4.39,3
00_002105,0,3.05,0,0,0,1
00_004441,0,3.37,-4.28,0,3.02,3
00_003884,4.83,0,-3.42,-3.24,0,3
00_001607,0,0,0,4.77,0,1
00_004316,0,0,-3.62,-3.23,-3.66,3
00_000000,0,0,4.19,-3.22,0,2
00_000491,0,0,0,3.33,0,1
00_004291,0,0,0,3.71,0,1
00_001759,0,-3.1,0,-3.82,3.59,3
00_003449,-4.06,3.32,-3.95,-3.43,-3.28,5
00_001882,4.74,4.65,0,4.36,0,3
00_001281,3.66,-4.35,-3.63,-4.24,4.1,5
00_002310,-4.99,3.23,-3.74,-4.67,0,4
00_000550,3.13,4.84,0,-3.25,-4.36,4
00_004318,0,0,0,0,4.47,1
00_004486,3.07,3.07,3.02,0,0,3
00_003496,0,0,-4.48,0,0,1
00_004382,0,4.51,4.98,0,0,2
00_000943,4.33,0,0,-4.6,0,2
00_002341,0,0,0,-3.61,0,1
00_003029,0,-3.4,-3.19,-3.4,0,3
00_004191,3.09,4.51,-4.04,4.04,-4.74,5
00_000428,0,0,-3.0,0,0,1
00_001661,-4.91,3.36,-3.64,4.42,-3.94,5
00_002398,4.97,4.69,3.49,-4.55,4.25,5
00_003516,0,0,-3.25,0,3.51,2
00_000794,4.78,-3.81,4.11,-4.93,-3.05,5
00_004425,-3.59,-4.34,0,-4.45,3.91,4
00_000978,-3.81,3.01,-3.06,0,0,3
00_000596,0,-3.99,0,0,3.36,2
00_004331,3.83,0,-3.69,-3.33,-3.63,4
00_000839,-4.25,3.54,-4.81,-4.04,-4.98,5
00_000636,-4.34,0,0,0,0,1
00_000438,0,0,0,-4.15,0,1
00_003601,0,0,0,0,-4.33,1
00_000883,-3.51,-4.65,0,-3.14,-4.33,4
00_001547,4.0,0,0,4.81,0,2
00_003217,0,4.78,3.74,4.62,0,3
00_004150,4.14,-4.44,3.83,-3.64,3.27,5
00_002237,4.04,-4.86,-4.69,3.09,-4.77,5
00_002517,0,0,0,0,-4.45,1
00_001881,-3.29,0,4.33,0,-4.56,3
00_003892,-4.88,0,-3.24,0,-4.23,3
00_002092,0,0,3.52,-5.0,-3.91,3
00_003266,0,0,0,-4.58,-4.44,2
00_003503,-3.62,-4.94,-4.48,-3.55,3.07,5
00_003962,4.04,0,3.5,0,-4.06,3
00_004433,3.29,-3.28,0,3.23,3.66,4
00_001463,0,-4.91,0,4.73,0,2
00_003940,-4.06,4.09,3.95,3.39,-4.67,5
00_003158,0,-4.33,0,3.95,0,2
00_003175,0,0,0,0,-3.31,1
00_001207,-3.29,4.79,0,0,0,2
00_000781,-3.67,4.52,-4.03,3.57,4.69,5
00_003882,0,-4.36,-3.82,0,-4.16,3
00_003895,4.91,0,3.25,0,-3.3,3
00_004268,0,4.52,0,-4.96,0,2
00_001456,-3.24,4.96,-3.65,3.79,-4.85,5
00_002998,0,0,0,0,-4.68,1
00_001821,0,0,4.17,0,0,1
00_002014,3.06,4.34,-4.6,4.97,-3.19,5
00_001453,4.56,3.41,0,0,3.92,3
00_001773,3.11,0,0,4.06,0,2
00_003105,0,0,0,3.1,0,1
00_004314,0,4.26,0,0,0,1
00_000262,-4.24,-3.59,4.67,4.63,4.84,5
00_001716,0,0,-4.29,0,-3.25,2
00_004148,0,3.71,-3.54,-4.96,3.77,4
00_004517,0,0,0,0,-4.94,1
00_001937,-4.36,0,3.2,0,4.03,3
00_001142,0,0,0,0,3.14,1
00_001783,-4.31,0,-4.76,4.65,0,3
00_002994,3.71,-3.02,0,0,0,2
00_003058,-3.05,3.35,4.68,-3.13,-3.04,5
00_004324,0,-4.17,4.44,0,3.5,3
00_000619,4.48,-4.11,4.4,-4.07,3.7,5
00_002207,-3.2,4.76,0,3.26,3.49,4
00_000502,0,4.34,-3.61,4.34,-3.14,4
00_002839,4.59,-3.26,4.56,4.96,4.65,5
00_003054,-3.99,0,0,0,-3.82,2
00_004280,0,0,0,0,-4.72,1
00_003208,0,-3.16,3.83,-4.46,0,3
00_003177,0,0,4.3,0,0,1
00_001502,0,3.71,-4.07,0,4.61,3
00_004532,0,0,-4.73,0,0,1
00_003068,0,0,-4.55,4.73,3.07,3
00_001534,0,4.94,4.01,-3.12,-4.06,4
00_001718,-4.47,0,0,0,0,1
00_003042,0,0,0,-4.8,0,1
00_004477,-3.33,4.9,0,0,-4.46,3
00_002881,0,0,-4.74,-3.82,-4.98,3
00_004414,0,-3.53,-3.93,-3.38,-4.39,4
00_001497,0,0,3.43,-3.38,-3.28,3
00_000026,3.27,0,0,-3.42,0,2
00_001719,3.72,-4.78,-3.77,3.01,-4.79,5
00_003722,-4.51,3.12,4.21,0,0,3
00_003278,-4.37,3.7,-4.63,4.87,0,4
00_002174,-4.97,4.37,-4.35,-4.56,-4.32,5
00_002733,0,-3.45,0,0,0,1
00_001632,0,-3.89,4.61,3.24,0,3
00_000673,-4.15,3.27,0,4.36,0,3
00_000977,3.95,0,0,-3.5,-3.69,3
00_000508,0,0,4.03,0,-3.1,2
00_002974,4.79,-3.53,-4.6,0,4.33,4
00_004285,3.14,-4.15,3.75,-3.05,4.79,5
00_002091,4.15,4.44,-4.35,4.37,3.42,5
00_000145,0,4.73,-4.51,-3.43,0,3
00_000573,-4.22,-3.07,-4.66,0,4.71,4
00_003573,4.53,-4.42,0,-4.67,4.49,4
00_001348,-4.51,-4.45,3.9,0,0,3
00_002905,-3.98,-4.07,0,3.47,0,3
00_000274,0,-3.52,-3.33,0,-3.13,3
00_001965,3.05,-4.35,0,4.62,4.8,4
00_002891,-4.22,4.7,0,3.37,0,3
00_003610,0,4.73,0,0,0,1
00_002445,0,4.3,0,-4.74,4.66,3
00_001891,-4.99,3.81,-3.35,-4.27,-3.84,5
00_000867,3.96,4.69,3.38,-4.04,-4.82,5
00_004372,0,0,0,-3.15,0,1
00_001856,-3.94,-3.12,0,-3.34,4.69,4
00_002218,-4.22,-3.92,0,0,-4.69,3
00_000226,-4.99,-4.37,0,4.59,0,3
00_001383,3.38,4.13,3.67,-3.14,-4.09,5
00_002754,3.25,-3.76,-4.06,-3.99,0,4
00_001947,0,0,3.18,0,0,1
00_001083,-3.67,-4.33,-3.42,-5.0,4.22,5
00_002641,4.73,-3.88,-3.8,-3.63,-3.81,5
00_004019,3.21,0,3.45,0,0,2
00_000527,-4.36,0,0,-3.86,4.18,3
00_001830,-3.3,0,0,4.54,3.23,3
00_000495,0,3.61,4.92,-3.24,0,3
00_003256,4.23,-3.43,0,4.83,0,3
00_003643,3.0,3.48,-3.28,4.42,-3.45,5
00_000006,-3.59,0,-4.41,3.7,0,3
00_001200,0,4.87,4.55,3.09,3.77,4
00_003277,4.56,-3.87,3.09,3.02,0,4
00_004422,0,3.68,0,3.29,0,2
00_000480,4.87,0,4.29,0,0,2
00_004159,0,0,0,0,-4.57,1
00_003797,-3.45,0,-4.06,3.34,0,3
00_002273,4.3,4.64,0,-3.78,4.33,4
00_004063,0,4.97,4.47,3.54,0,3
00_000075,0,-4.7,4.51,0,0,2
00_000466,3.4,3.21,-3.08,-3.18,4.86,5
00_003179,3.33,-3.05,0,0,0,2
00_003585,0,0,-4.14,0,0,1
00_000727,4.54,-4.06,-3.24,3.72,3.11,5
00_002266,-3.16,4.33,-3.28,-3.76,4.94,5
00_001205,0,0,4.46,0,0,1
00_000082,3.5,3.46,4.1,0,-3.71,4
00_003653,0,0,-4.54,4.49,0,2
00_001613,-3.13,4.3,4.07,-4.99,3.37,5
00_004409,0,0,3.9,0,0,1
00_002347,3.3,-4.5,-4.51,0,4.75,4
00_001544,3.54,0,-4.1,0,-4.35,3
00_002296,-4.03,0,0,0,0,1
00_000229,-3.9,0,0,0,-3.41,2
00_004116,-3.41,3.33,3.87,0,4.04,4
00_000277,4.79,-4.37,0,0,-3.02,3
00_003603,3.73,-4.77,0,0,0,2
00_003617,4.41,3.49,-3.48,-3.97,0,4
00_002155,-3.13,0,0,0,-4.25,2
00_004505,0,4.5,-4.01,0,0,2
00_000223,0,0,3.78,0,0,1
00_003509,-4.93,3.71,3.21,0,-4.08,4
00_003507,3.57,-3.97,3.73,0,3.88,4
00_000920,-3.13,-3.92,-4.41,4.06,3.35,5
00_004133,3.63,-3.63,-3.44,3.97,4.06,5
00_002607,0,0,3.02,3.85,0,2
00_000892,4.75,-3.23,0,0,0,2
00_003942,4.21,0,0,0,-3.08,2
00_003419,0,-4.48,0,-3.92,0,2
00_001611,4.67,-4.53,-4.1,4.26,-3.86,5
00_004523,0,0,0,3.98,-3.8,2
00_003680,-4.9,4.13,4.83,3.49,-4.65,5
00_000535,3.67,-3.71,4.3,4.04,4.47,5
00_001176,-4.13,3.48,3.93,4.24,0,4
00_002025,0,0,0,3.7,0,1
00_000632,0,3.41,0,-4.17,-3.33,3
00_001897,3.82,4.5,4.83,4.47,-3.62,5
00_003708,0,0,-3.85,0,0,1
00_004371,0,-3.34,0,0,0,1
00_002529,0,0,-3.39,0,4.26,2
00_003879,0,4.88,0,-4.88,3.67,3
00_003837,-3.0,-3.17,4.93,3.83,-3.21,5
00_004273,0,4.95,-3.05,-3.13,-4.11,4
00_004121,0,-3.58,-3.54,0,4.92,3
00_001951,0,0,4.46,0,0,1
00_002132,0,0,-3.77,-3.28,0,2
00_004471,0,0,4.66,-4.93,0,2
00_001630,-3.91,-4.15,3.54,3.89,0,4
00_003117,-4.84,3.63,0,-3.4,4.42,4
00_002034,-4.46,-3.54,3.02,-4.64,0,4
00_003312,4.33,-3.84,3.73,-4.89,-4.51,5
00_001839,4.76,-3.28,-3.9,-3.41,3.96,5
00_001779,-4.51,0,0,-4.49,0,2
00_001550,0,-3.5,-3.68,0,3.42,3
00_004530,0,-3.11,4.19,4.34,3.91,4
00_000031,4.87,-3.67,0,3.64,0,3
00_001668,-4.49,-3.22,4.23,-4.53,-4.77,5
